01/03/2013;11:51:00;56820;56845;56790;56805;19486920
01/03/2013;11:52:00;56800;56845;56795;56845;16081105
01/03/2013;11:53:00;56850;56880;56845;56870;13532715
01/03/2013;11:54:00;56870;56890;56840;56890;14843115
01/03/2013;11:55:00;56885;56910;56870;56910;14792490
01/03/2013;11:56:00;56900;56920;56875;56910;20142125
01/03/2013;11:57:00;56920;56950;56890;56910;27606465
01/03/2013;11:58:00;56905;56915;56895;56910;10356600
01/03/2013;11:59:00;56910;56985;56910;56980;37310485
01/03/2013;12:00:00;56985;57075;56965;57050;105157580
01/03/2013;12:01:00;57030;57070;57010;57030;55896900
01/03/2013;12:02:00;57030;57060;57010;57010;25721125
01/03/2013;12:03:00;57005;57015;56985;56985;45200655
01/03/2013;12:04:00;56985;57025;56970;57005;37387675
01/03/2013;12:05:00;57020;57040;56995;57025;28738295
01/03/2013;12:06:00;57025;57035;57000;57005;19784570
01/03/2013;12:07:00;57005;57060;57000;57060;23042890
01/03/2013;12:08:00;57050;57070;57030;57070;41193105
01/03/2013;12:09:00;57070;57110;57050;57095;53661110
01/03/2013;12:10:00;57095;57150;57080;57095;118187020
01/03/2013;12:11:00;57090;57090;57035;57055;45937130
01/03/2013;12:12:00;57050;57060;57025;57055;31431180
01/03/2013;12:13:00;57065;57095;57055;57085;13470815
01/03/2013;12:14:00;57080;57095;57055;57085;15011815
01/03/2013;12:15:00;57075;57095;57035;57035;32530635
01/03/2013;12:16:00;57055;57070;57025;57045;23902740
01/03/2013;12:17:00;57040;57055;56965;56975;66068125
01/03/2013;12:18:00;56970;57020;56940;56965;78854755
01/03/2013;12:19:00;56975;57005;56965;56995;23705440
01/03/2013;12:20:00;56990;57000;56940;56970;18627840
01/03/2013;12:21:00;56970;56995;56965;56995;6723470
01/03/2013;12:22:00;56990;57020;56985;57000;29754790
01/03/2013;12:23:00;57005;57005;56975;57005;15956950
01/03/2013;12:24:00;57005;57040;56995;57030;21268945
01/03/2013;12:25:00;57030;57075;57020;57030;22308880
01/03/2013;12:26:00;57030;57070;57030;57070;8672065
01/03/2013;12:27:00;57065;57085;57055;57080;18948600
01/03/2013;12:28:00;57080;57100;57065;57100;18380110
01/03/2013;12:29:00;57100;57200;57100;57185;146099385
01/03/2013;12:30:00;57190;57280;57175;57270;183905635
01/03/2013;12:31:00;57270;57300;57245;57280;61001770
01/03/2013;12:32:00;57285;57330;57275;57280;64232970
01/03/2013;12:33:00;57280;57300;57245;57280;84428150
01/03/2013;12:34:00;57270;57285;57230;57235;40533300
01/03/2013;12:35:00;57240;57265;57235;57235;32004060
01/03/2013;12:36:00;57240;57295;57230;57285;42375260
01/03/2013;12:37:00;57290;57310;57270;57290;36093070
01/03/2013;12:38:00;57290;57345;57275;57340;47744910
01/03/2013;12:39:00;57340;57345;57315;57315;28951830
01/03/2013;12:40:00;57315;57330;57310;57310;7165090
01/03/2013;12:41:00;57310;57325;57260;57275;25038665
01/03/2013;12:42:00;57285;57335;57275;57310;20058770
01/03/2013;12:43:00;57310;57320;57290;57295;11689890
01/03/2013;12:44:00;57295;57330;57290;57315;17880270
01/03/2013;12:45:00;57315;57325;57285;57300;21374005
01/03/2013;12:46:00;57290;57290;57210;57220;30739760
01/03/2013;12:47:00;57220;57230;57160;57165;52507085
01/03/2013;12:48:00;57165;57220;57165;57200;26193465
01/03/2013;12:49:00;57195;57205;57180;57200;9265470
01/03/2013;12:50:00;57220;57220;57170;57180;24304920
01/03/2013;12:51:00;57180;57250;57180;57250;13330595
01/03/2013;12:52:00;57255;57255;57205;57210;14824895
01/03/2013;12:53:00;57215;57255;57215;57245;12364690
01/03/2013;12:54:00;57245;57295;57240;57285;19529765
01/03/2013;12:55:00;57280;57305;57275;57275;24291560
01/03/2013;12:56:00;57275;57280;57180;57200;36732315
01/03/2013;12:57:00;57205;57220;57195;57205;9496515
01/03/2013;12:58:00;57200;57230;57195;57210;21512105
01/03/2013;12:59:00;57210;57295;57210;57280;29601690
01/03/2013;13:00:00;57280;57310;57275;57305;29563270
01/03/2013;13:01:00;57315;57345;57290;57305;47633930
01/03/2013;13:02:00;57310;57320;57275;57275;25036795
01/03/2013;13:03:00;57275;57295;57255;57290;16553220
01/03/2013;13:04:00;57285;57295;57235;57250;17752075
01/03/2013;13:05:00;57255;57280;57245;57260;7902225
01/03/2013;13:06:00;57255;57290;57255;57275;8935135
01/03/2013;13:07:00;57270;57330;57270;57310;16618915
01/03/2013;13:08:00;57310;57310;57255;57275;22683415
01/03/2013;13:09:00;57275;57275;57235;57250;17005675
01/03/2013;13:10:00;57260;57260;57210;57220;16081840
01/03/2013;13:11:00;57215;57240;57215;57240;11674035
01/03/2013;13:12:00;57245;57285;57240;57275;10994255
01/03/2013;13:13:00;57275;57280;57240;57245;6928340
01/03/2013;13:14:00;57260;57275;57225;57230;10877670
01/03/2013;13:15:00;57235;57240;57180;57180;28828695
01/03/2013;13:16:00;57175;57190;57160;57180;26871045
01/03/2013;13:17:00;57175;57210;57160;57180;38770520
01/03/2013;13:18:00;57170;57195;57165;57175;8004800
01/03/2013;13:19:00;57170;57170;57140;57165;26403830
01/03/2013;13:20:00;57165;57170;57090;57090;52202495
01/03/2013;13:21:00;57095;57160;57060;57145;55334770
01/03/2013;13:22:00;57150;57155;57135;57135;17087305
01/03/2013;13:23:00;57145;57200;57145;57175;40824230
01/03/2013;13:24:00;57170;57215;57150;57200;28932855
01/03/2013;13:25:00;57200;57225;57180;57185;19850035
01/03/2013;13:26:00;57185;57195;57165;57195;4345840
01/03/2013;13:27:00;57185;57185;57145;57145;8460725
01/03/2013;13:28:00;57150;57170;57100;57120;28911680
01/03/2013;13:29:00;57105;57105;57045;57060;53762100
01/03/2013;13:30:00;57070;57090;57030;57045;66807395
01/03/2013;13:31:00;57050;57095;57035;57090;15180685
01/03/2013;13:32:00;57085;57120;57075;57120;31057890
01/03/2013;13:33:00;57120;57135;57110;57115;18908450
01/03/2013;13:34:00;57115;57115;57080;57080;6223440
01/03/2013;13:35:00;57090;57090;57045;57065;17631050
01/03/2013;13:36:00;57065;57090;57055;57085;8447185
01/03/2013;13:37:00;57080;57105;57075;57100;7079465
01/03/2013;13:38:00;57100;57130;57085;57115;13192790
01/03/2013;13:39:00;57120;57160;57095;57105;28394090
01/03/2013;13:40:00;57110;57110;57030;57040;14209315
01/03/2013;13:41:00;57035;57060;57005;57055;29881410
01/03/2013;13:42:00;57060;57075;56995;57075;35065480
01/03/2013;13:43:00;57070;57070;57020;57020;18594760
01/03/2013;13:44:00;57015;57070;57005;57070;16650060
01/03/2013;13:45:00;57065;57085;57015;57015;30294850
01/03/2013;13:46:00;57010;57010;56820;56890;220831310
01/03/2013;13:47:00;56895;56910;56755;56810;113960675
01/03/2013;13:48:00;56810;56830;56790;56810;32551155
01/03/2013;13:49:00;56810;56870;56810;56865;21317035
01/03/2013;13:50:00;56855;56860;56810;56825;34154440
01/03/2013;13:51:00;56830;56870;56810;56860;28082480
01/03/2013;13:52:00;56860;56860;56775;56775;35671660
01/03/2013;13:53:00;56780;56870;56755;56830;34702135
01/03/2013;13:54:00;56830;56845;56780;56790;46359920
01/03/2013;13:55:00;56795;56820;56775;56790;20787335
01/03/2013;13:56:00;56795;56810;56785;56800;16698460
01/03/2013;13:57:00;56800;56840;56800;56820;13637440
01/03/2013;13:58:00;56820;56895;56820;56895;34347780
01/03/2013;13:59:00;56895;56920;56835;56840;51369750
01/03/2013;14:00:00;56840;56885;56820;56855;37520105
01/03/2013;14:01:00;56860;56915;56855;56895;27594280
01/03/2013;14:02:00;56895;56935;56890;56910;29595775
01/03/2013;14:03:00;56915;56925;56880;56905;22304660
01/03/2013;14:04:00;56905;56925;56865;56920;25031725
01/03/2013;14:05:00;56925;56955;56920;56945;13209545
01/03/2013;14:06:00;56950;56950;56885;56890;10243450
01/03/2013;14:07:00;56890;56890;56865;56880;6028880
01/03/2013;14:08:00;56890;56925;56885;56920;5121515
01/03/2013;14:09:00;56920;56970;56915;56935;17257585
01/03/2013;14:10:00;56955;56970;56945;56970;8999775
01/03/2013;14:11:00;56960;56965;56930;56950;16342810
01/03/2013;14:12:00;56950;56950;56925;56925;7572620
01/03/2013;14:13:00;56930;56930;56900;56915;8935155
01/03/2013;14:14:00;56910;56915;56895;56900;7113520
01/03/2013;14:15:00;56900;56940;56900;56930;8879360
01/03/2013;14:16:00;56930;56950;56930;56940;6434330
01/03/2013;14:17:00;56940;56955;56930;56930;7573135
01/03/2013;14:18:00;56925;57070;56925;57045;96356950
01/03/2013;14:19:00;57050;57055;57010;57015;14658925
01/03/2013;14:20:00;57020;57030;56960;57000;35505375
01/03/2013;14:21:00;57005;57025;56990;57010;12142935
01/03/2013;14:22:00;57015;57025;56995;57020;7126220
01/03/2013;14:23:00;57020;57070;57020;57045;38164420
01/03/2013;14:24:00;57040;57080;57020;57070;30634240
01/03/2013;14:25:00;57065;57095;57025;57025;28248665
01/03/2013;14:26:00;57030;57050;57005;57045;19732160
01/03/2013;14:27:00;57050;57080;57040;57045;13864325
01/03/2013;14:28:00;57050;57055;57010;57025;4733600
01/03/2013;14:29:00;57025;57035;57005;57010;12486635
01/03/2013;14:30:00;57010;57065;57005;57035;17794170
01/03/2013;14:31:00;57035;57110;57035;57070;64672300
01/03/2013;14:32:00;57065;57100;57045;57050;38924325
01/03/2013;14:33:00;57055;57055;57020;57040;9239035
01/03/2013;14:34:00;57040;57045;56985;56995;19670115
01/03/2013;14:35:00;57000;57030;56985;57020;21378520
01/03/2013;14:36:00;57025;57070;57015;57030;13633240
01/03/2013;14:37:00;57030;57040;57005;57040;13116750
01/03/2013;14:38:00;57040;57110;57040;57090;31795610
01/03/2013;14:39:00;57100;57175;57100;57155;65363000
01/03/2013;14:40:00;57155;57215;57130;57145;70897700
01/03/2013;14:41:00;57140;57150;57115;57125;12225275
01/03/2013;14:42:00;57125;57145;57120;57130;3656605
01/03/2013;14:43:00;57125;57150;57125;57145;9828015
01/03/2013;14:44:00;57140;57150;57125;57130;9084200
01/03/2013;14:45:00;57125;57145;57115;57125;16682310
01/03/2013;14:46:00;57120;57120;57080;57095;22955325
01/03/2013;14:47:00;57095;57100;57085;57090;8335195
01/03/2013;14:48:00;57085;57100;57065;57095;11873645
01/03/2013;14:49:00;57085;57105;57030;57050;20770275
01/03/2013;14:50:00;57050;57130;57045;57115;22721535
01/03/2013;14:51:00;57125;57160;57115;57125;28796690
01/03/2013;14:52:00;57130;57150;57120;57140;5542570
01/03/2013;14:53:00;57140;57155;57130;57145;6457565
01/03/2013;14:54:00;57140;57145;57090;57115;11765520
01/03/2013;14:55:00;57100;57140;57100;57115;13024515
01/03/2013;14:56:00;57110;57110;57080;57080;8393085
01/03/2013;14:57:00;57085;57115;57080;57110;8793915
01/03/2013;14:58:00;57110;57130;57085;57100;19758140
01/03/2013;14:59:00;57100;57125;57075;57115;17645820
01/03/2013;15:00:00;57120;57125;57100;57105;3312325
01/03/2013;15:01:00;57105;57115;57090;57100;5767270
01/03/2013;15:02:00;57105;57105;57070;57095;12900510
01/03/2013;15:03:00;57100;57140;57095;57110;8625730
01/03/2013;15:04:00;57100;57100;57075;57085;10162110
01/03/2013;15:05:00;57090;57095;57060;57060;4737540
01/03/2013;15:06:00;57060;57060;56965;57005;70863100
01/03/2013;15:07:00;57010;57015;56985;56995;18412745
01/03/2013;15:08:00;56990;57000;56970;57000;23192915
01/03/2013;15:09:00;57005;57025;56980;57000;28902795
01/03/2013;15:10:00;57000;57020;56990;57005;8437045
01/03/2013;15:11:00;57010;57060;57010;57055;23276250
01/03/2013;15:12:00;57055;57085;57055;57070;21573000
01/03/2013;15:13:00;57075;57075;57025;57045;15003315
01/03/2013;15:14:00;57040;57045;57025;57035;9582060
01/03/2013;15:15:00;57030;57080;57030;57080;12952175
01/03/2013;15:16:00;57070;57075;57040;57050;8216105
01/03/2013;15:17:00;57050;57060;57030;57030;4164275
01/03/2013;15:18:00;57025;57025;56970;56985;35908290
01/03/2013;15:19:00;56990;57015;56990;56990;13053340
01/03/2013;15:20:00;57005;57015;56990;57015;13680945
01/03/2013;15:21:00;57020;57055;57020;57040;13232635
01/03/2013;15:22:00;57045;57055;57030;57035;7701255
01/03/2013;15:23:00;57035;57085;57025;57075;22825055
01/03/2013;15:24:00;57080;57130;57080;57110;35064700
01/03/2013;15:25:00;57115;57120;57090;57100;25184415
01/03/2013;15:26:00;57110;57155;57105;57155;19540205
01/03/2013;15:27:00;57150;57155;57120;57145;29484915
01/03/2013;15:28:00;57140;57145;57125;57135;6056255
01/03/2013;15:29:00;57135;57175;57135;57165;24980060
01/03/2013;15:30:00;57165;57190;57125;57145;44013755
01/03/2013;15:31:00;57140;57140;57075;57080;33632425
01/03/2013;15:32:00;57080;57105;57065;57065;23061345
01/03/2013;15:33:00;57070;57075;57055;57060;7532425
01/03/2013;15:34:00;57060;57105;57050;57090;30480240
01/03/2013;15:35:00;57085;57105;57080;57100;11019400
01/03/2013;15:36:00;57100;57115;57085;57110;8508435
01/03/2013;15:37:00;57115;57135;57110;57130;11995930
01/03/2013;15:38:00;57135;57135;57105;57115;11594390
01/03/2013;15:39:00;57115;57145;57115;57135;8227505
01/03/2013;15:40:00;57135;57145;57115;57115;10455395
01/03/2013;15:41:00;57125;57160;57120;57145;16115965
01/03/2013;15:42:00;57140;57145;57090;57120;45573650
01/03/2013;15:43:00;57120;57120;57100;57110;9651145
01/03/2013;15:44:00;57115;57120;57085;57095;9477990
01/03/2013;15:45:00;57085;57085;57010;57035;41979815
01/03/2013;15:46:00;57030;57060;57030;57050;20594150
01/03/2013;15:47:00;57050;57060;57025;57035;19849120
01/03/2013;15:48:00;57030;57035;56990;57000;54615945
01/03/2013;15:49:00;56995;56995;56950;56985;35208325
01/03/2013;15:50:00;56975;56990;56920;56925;80409790
01/03/2013;15:51:00;56920;56945;56900;56930;31759525
01/03/2013;15:52:00;56920;56955;56910;56940;15884585
01/03/2013;15:53:00;56940;56975;56940;56955;17542975
01/03/2013;15:54:00;56945;56955;56930;56935;13381305
01/03/2013;15:55:00;56945;56970;56915;56955;13323125
01/03/2013;15:56:00;56950;56955;56940;56950;7631225
01/03/2013;15:57:00;56950;56980;56935;56975;16916265
01/03/2013;15:58:00;56975;57005;56970;56970;18464670
01/03/2013;15:59:00;56980;57045;56980;57010;34326820
01/03/2013;16:00:00;57010;57025;56990;57015;38079965
01/03/2013;16:01:00;57020;57050;57005;57015;21898045
01/03/2013;16:02:00;57010;57025;56975;56985;27646680
01/03/2013;16:03:00;56990;56990;56960;56985;11793565
01/03/2013;16:04:00;56980;57000;56980;56980;7579640
01/03/2013;16:05:00;56970;57005;56970;56995;5641880
01/03/2013;16:06:00;56990;56995;56975;56975;11510480
01/03/2013;16:07:00;56980;56990;56970;56970;8147610
01/03/2013;16:08:00;56975;56990;56970;56990;5584080
01/03/2013;16:09:00;56990;57010;56940;56950;17093415
01/03/2013;16:10:00;56950;56960;56930;56935;14236015
01/03/2013;16:11:00;56945;56965;56945;56965;5353555
01/03/2013;16:12:00;56960;57000;56955;56980;10655690
01/03/2013;16:13:00;56985;57005;56985;57005;7637430
01/03/2013;16:14:00;56995;57005;56985;57000;5984330
01/03/2013;16:15:00;56985;56990;56970;56985;4387050
01/03/2013;16:16:00;56985;57005;56980;57000;4559460
01/03/2013;16:17:00;57005;57035;56985;57030;19555840
01/03/2013;16:18:00;57030;57030;57000;57015;10832345
01/03/2013;16:19:00;57015;57025;57000;57015;7126440
01/03/2013;16:20:00;57020;57075;57020;57055;51631175
01/03/2013;16:21:00;57050;57065;57050;57050;8843240
01/03/2013;16:22:00;57050;57050;57015;57020;9181890
01/03/2013;16:23:00;57025;57030;56985;56995;24910980
01/03/2013;16:24:00;57005;57010;56970;56975;15158425
01/03/2013;16:25:00;56980;56980;56940;56955;29046390
01/03/2013;16:26:00;56950;56970;56935;56960;13042160
01/03/2013;16:27:00;56965;56980;56910;56940;52787400
01/03/2013;16:28:00;56940;56940;56905;56915;26753970
01/03/2013;16:29:00;56925;56935;56905;56925;23849205
01/03/2013;16:30:00;56925;56950;56900;56950;26413095
01/03/2013;16:31:00;56950;56950;56915;56930;9222820
01/03/2013;16:32:00;56935;56940;56910;56925;10360035
01/03/2013;16:33:00;56930;56935;56920;56930;3985070
01/03/2013;16:34:00;56935;56940;56910;56915;4895750
01/03/2013;16:35:00;56920;56980;56920;56980;34915715
01/03/2013;16:36:00;56985;57010;56965;57005;21883330
01/03/2013;16:37:00;57010;57020;56980;56985;11171765
01/03/2013;16:38:00;56990;56990;56960;56965;10483435
01/03/2013;16:39:00;56960;56970;56935;56950;12415350
01/03/2013;16:40:00;56945;56985;56935;56970;22041135
01/03/2013;16:41:00;56975;56985;56970;56985;6267535
01/03/2013;16:42:00;56985;57030;56980;57020;17328915
01/03/2013;16:43:00;57025;57060;57010;57025;45801980
01/03/2013;16:44:00;57030;57030;57005;57030;9636585
01/03/2013;16:45:00;57025;57030;57005;57005;5074210
01/03/2013;16:46:00;57005;57005;56960;56975;23589415
01/03/2013;16:47:00;56965;56980;56945;56980;22042600
01/03/2013;16:48:00;56990;57000;56945;56985;26835360
01/03/2013;16:49:00;56990;57010;56950;56950;15099230
01/03/2013;16:50:00;56945;56990;56940;56980;16687820
01/03/2013;16:51:00;56980;57095;56970;57095;36682530
01/03/2013;16:52:00;57090;57130;57075;57120;36029235
01/03/2013;16:53:00;57120;57145;57095;57110;29989610
01/03/2013;16:54:00;57115;57130;57095;57130;17418050
01/03/2013;16:55:00;57130;57140;57100;57105;13196155
01/03/2013;16:56:00;57105;57135;57095;57095;15248170
01/03/2013;16:57:00;57095;57140;57085;57115;15307515
01/03/2013;16:58:00;57110;57155;57110;57155;29366905
01/03/2013;16:59:00;57150;57275;57150;57190;132138145
01/03/2013;17:00:00;57180;57235;57180;57190;70882225
01/03/2013;17:01:00;57200;57240;57170;57220;28315250
